spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,14,36,4,United States,2023-11-20,83,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
0HD8mbiPjp3o94X3EaZp0o,exes,Tate McRae,15,35,35,United States,2023-11-20,75,True,159400,exes,2023-11-17,0.838,0.569,5,-6.324,0,0.0621,0.152,0.000136,0.102,0.551,136.965,4
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,16,34,-10,United States,2023-11-20,92,False,146436,1989 (Taylor's Version),2023-10-26,0.793,0.512,0,-9.319,1,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,4
4so0Wek9Ig1p6CRCHuINwW,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",16,34,0,United States,2023-11-20,80,False,177480,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,3
2ut4BOQSqxLpcX5MtPjzYa,Evil Ways (feat. J. Cole),"Drake, J. Cole",18,32,32,United States,2023-11-20,69,True,227692,For All The Dogs Scary Hours Edition,2023-11-17,0.56,0.784,1,-5.304,1,0.301,0.0508,0.0,0.221,0.25,78.161,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,18,32,1,United States,2023-11-20,90,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,19,31,-6,United States,2023-11-20,94,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,20,30,24,United States,2023-11-20,83,False,130973,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,0.754,0.424,2,-8.463,1,0.0363,0.643,0.0,0.0652,0.806,119.705,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,21,29,-6,United States,2023-11-20,86,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,22,28,-10,United States,2023-11-20,98,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,"Fuerza Regida, Marshmello",23,27,-3,United States,2023-11-20,93,True,143327,Pa las Baby's Y Belikeada,2023-10-20,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,4
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,Drake,24,26,26,United States,2023-11-20,87,True,251094,For All The Dogs,2023-10-06,0.402,0.514,1,-7.322,0,0.0471,0.106,0.0,0.181,0.2,120.009,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,24,26,-2,United States,2023-11-20,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,Wham!,25,25,25,United States,2023-11-20,77,False,265960,The Singles: Echoes from the Edge of Heaven,2023-07-07,0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,4
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",27,23,1,United States,2023-11-20,88,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,27,23,23,United States,2023-11-20,63,False,205483,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,28,22,-3,United States,2023-11-20,92,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,Andy Williams,30,20,20,United States,2023-11-20,71,False,151000,The Andy Williams Christmas Album,1963-01-01,0.234,0.526,2,-11.656,1,0.0411,0.871,2.34e-06,0.122,0.649,201.739,3
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,31,19,-2,United States,2023-11-20,95,True,219724,GUTS,2023-09-08,0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,31,19,-1,United States,2023-11-20,91,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,33,17,-12,United States,2023-11-20,91,False,180381,1989 (Taylor's Version),2023-10-26,0.629,0.413,7,-13.178,1,0.055,0.345,7.62e-05,0.0603,0.306,77.983,4
5Mc8XDfGQCMkOEZm9rS1cE,Red Button,Drake,34,16,16,United States,2023-11-20,67,True,160049,For All The Dogs Scary Hours Edition,2023-11-17,0.455,0.707,0,-5.765,1,0.179,0.155,0.0,0.132,0.393,114.47,5
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,34,16,8,United States,2023-11-20,91,False,184516,Blonde,2016-08-20,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3
2Mph2Rvl5kVg0MYtfV60wZ,The Shoe Fits,Drake,35,15,15,United States,2023-11-20,67,True,374025,For All The Dogs Scary Hours Edition,2023-11-17,0.354,0.79,4,-6.758,0,0.329,0.291,0.0,0.309,0.652,74.179,4
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",36,14,4,United States,2023-11-20,91,True,180386,Flower Boy,2017-07-21,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,37,13,-4,United States,2023-11-20,90,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,37,13,1,United States,2023-11-20,97,False,172964,Strangers,2023-09-01,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,39,11,11,United States,2023-11-20,83,False,117146,A Winter Romance,1959-01-01,0.451,0.24,1,-14.014,1,0.0351,0.912,2.45e-06,0.175,0.701,134.009,4
4OMJGnvZfDvsePyCwRGO7X,Houdini,Dua Lipa,40,10,-26,United States,2023-11-20,90,False,185917,Houdini,2023-11-09,0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,4
1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,Michael Bublé,41,9,9,United States,2023-11-20,75,False,207199,Christmas (Deluxe Special Edition),2011-10-14,0.331,0.223,4,-11.274,1,0.0338,0.88,5.92e-06,0.343,0.355,92.896,3
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,42,8,3,United States,2023-11-20,92,False,240400,I Love You.,2013-04-19,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
5W4kiM2cUYBJXKRudNyxjW,You Proof,Morgan Wallen,43,7,-6,United States,2023-11-20,84,False,157477,One Thing At A Time,2023-03-03,0.732,0.839,9,-5.007,1,0.0345,0.265,0.0,0.602,0.629,119.724,4
77khP2fIVhSW23NwxrRluh,A Holly Jolly Christmas,Burl Ives,43,7,7,United States,2023-11-20,80,False,135533,Have A Holly Jolly Christmas,1965-10-01,0.683,0.375,0,-13.056,1,0.0303,0.579,0.0,0.076,0.888,140.467,4
6uIIdjYTxxpWOyWuVXrKQO,Que Onda,"Calle 24, Chino Pacas, Fuerza Regida",44,6,-8,United States,2023-11-20,94,True,191466,Que Onda,2023-08-30,0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,3
0PAcdVzhPO4gq1Iym9ESnK,Thinkin’ Bout Me,Morgan Wallen,45,5,-4,United States,2023-11-20,86,False,177387,One Thing At A Time,2023-03-03,0.656,0.757,3,-5.775,0,0.0308,0.492,0.0,0.117,0.429,139.971,4
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",46,4,-7,United States,2023-11-20,94,True,212878,GÉNESIS,2023-06-29,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,3
0ZB5pdrM1leH58IgokDPZM,Stories About My Brother,Drake,47,3,3,United States,2023-11-20,67,True,264130,For All The Dogs Scary Hours Edition,2023-11-17,0.65,0.839,8,-4.428,0,0.18,0.572,7.12e-05,0.219,0.846,87.39,4
4NioO5R9sHEZh4cGzMHyNt,Say Don't Go (Taylor's Version) (From The Vault),Taylor Swift,48,2,-21,United States,2023-11-20,90,False,279833,1989 (Taylor's Version),2023-10-26,0.626,0.547,4,-8.285,1,0.0342,0.0656,1.67e-05,0.149,0.192,109.946,4
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,48,2,-5,United States,2023-11-20,86,False,178520,Dangerous: The Double Album,2021-01-08,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,3
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,50,0,-24,United States,2023-11-20,96,False,200255,Water,2023-07-28,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,4
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,1,0,49,United States,2023-11-18,87,True,138411,Lovin On Me,2023-11-10,0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,4
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,2,0,-1,United States,2023-11-18,94,False,229477,1989 (Taylor's Version),2023-10-26,0.596,0.658,0,-7.346,1,0.036,0.0504,0.0,0.127,0.176,100.012,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,3,0,0,United States,2023-11-18,97,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",4,0,-2,United States,2023-11-18,93,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,5,0,1,United States,2023-11-18,90,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,6,0,3,United States,2023-11-18,83,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",7,0,-2,United States,2023-11-18,93,True,260111,For All The Dogs,2023-10-06,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,8,0,-1,United States,2023-11-18,100,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,9,1,1,United States,2023-11-18,99,False,178426,Lover,2019-08-23,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,10,-1,-6,United States,2023-11-18,92,False,146436,1989 (Taylor's Version),2023-10-26,0.793,0.512,0,-9.319,1,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,4
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,11,0,-3,United States,2023-11-18,88,True,230480,Scarlet,2023-09-20,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,4
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",12,6,6,United States,2023-11-18,91,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,13,-1,2,United States,2023-11-18,83,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,14,-1,0,United States,2023-11-18,90,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,15,-1,-2,United States,2023-11-18,94,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,16,0,0,United States,2023-11-18,86,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,17,-2,-5,United States,2023-11-18,98,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,18,-1,4,United States,2023-11-18,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,19,3,1,United States,2023-11-18,92,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,"Fuerza Regida, Marshmello",20,1,1,United States,2023-11-18,93,True,143327,Pa las Baby's Y Belikeada,2023-10-20,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,4
71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,21,-1,-10,United States,2023-11-18,91,False,180381,1989 (Taylor's Version),2023-10-26,0.629,0.413,7,-13.178,1,0.055,0.345,7.62e-05,0.0603,0.306,77.983,4
4OMJGnvZfDvsePyCwRGO7X,Houdini,Dua Lipa,22,-3,28,United States,2023-11-18,89,False,185917,Houdini,2023-11-09,0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,4
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,23,1,19,United States,2023-11-18,89,False,241106,Merry Christmas,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,24,2,3,United States,2023-11-18,91,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,25,-2,5,United States,2023-11-18,91,False,184516,Blonde,2016-08-20,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,26,8,24,United States,2023-11-18,82,False,126266,Merry Christmas From Brenda Lee,1964-10-19,0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,4
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",27,3,5,United States,2023-11-18,88,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,28,0,-3,United States,2023-11-18,90,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,29,-2,2,United States,2023-11-18,96,False,200255,Water,2023-07-28,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,4
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,30,-1,-7,United States,2023-11-18,95,True,219724,GUTS,2023-09-08,0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005,4
4oEf84vBYVftf6KmZexhVo,Northern Attitude (with Hozier),"Noah Kahan, Hozier",31,-6,19,United States,2023-11-18,79,True,267256,Northern Attitude (with Hozier),2023-11-10,0.486,0.64,3,-8.027,1,0.0551,0.136,7.58e-05,0.105,0.289,122.017,4
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",32,1,1,United States,2023-11-18,91,True,180386,Flower Boy,2017-07-21,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,33,-1,-4,United States,2023-11-18,98,False,172964,Strangers,2023-09-01,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
4NioO5R9sHEZh4cGzMHyNt,Say Don't Go (Taylor's Version) (From The Vault),Taylor Swift,34,-3,-17,United States,2023-11-18,90,False,279833,1989 (Taylor's Version),2023-10-26,0.626,0.547,4,-8.285,1,0.0342,0.0656,1.67e-05,0.149,0.192,109.946,4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,35,1,4,United States,2023-11-18,92,False,240400,I Love You.,2013-04-19,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
2KslE17cAJNHTsI2MI0jb2,Standing Next to You,Jung Kook,36,-1,-17,United States,2023-11-18,96,False,206019,GOLDEN,2023-11-03,0.711,0.809,2,-4.389,0,0.0955,0.0447,0.0,0.339,0.816,106.017,4
4so0Wek9Ig1p6CRCHuINwW,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",37,6,-9,United States,2023-11-18,78,False,177480,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,3
0PAcdVzhPO4gq1Iym9ESnK,Thinkin’ Bout Me,Morgan Wallen,38,-1,-4,United States,2023-11-18,86,False,177387,One Thing At A Time,2023-03-03,0.656,0.757,3,-5.775,0,0.0308,0.492,0.0,0.117,0.429,139.971,4
1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,Luke Combs,39,0,-2,United States,2023-11-18,89,False,265493,Gettin' Old,2023-03-24,0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.115,0.67,97.994,4
06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,Wham!,40,5,10,United States,2023-11-18,75,False,265960,The Singles: Echoes from the Edge of Heaven,2023-07-07,0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,4
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",41,-3,-6,United States,2023-11-18,94,True,212878,GÉNESIS,2023-06-29,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,3
6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,42,-2,4,United States,2023-11-18,89,False,213920,French Exit,2014-06-05,0.559,0.871,5,-5.338,0,0.0397,7.53e-06,0.00545,0.096,0.572,104.97,4
5W4kiM2cUYBJXKRudNyxjW,You Proof,Morgan Wallen,43,3,-2,United States,2023-11-18,84,False,157477,One Thing At A Time,2023-03-03,0.732,0.839,9,-5.007,1,0.0345,0.265,0.0,0.602,0.629,119.724,4
6uIIdjYTxxpWOyWuVXrKQO,Que Onda,"Calle 24, Chino Pacas, Fuerza Regida",44,-2,-4,United States,2023-11-18,94,True,191466,Que Onda,2023-08-30,0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,3
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",45,-4,-21,United States,2023-11-18,97,True,162767,nadie sabe lo que va a pasar mañana,2023-10-13,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,4
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,46,-2,3,United States,2023-11-18,90,False,173104,Dark Red,2017-02-20,0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,4
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,47,0,-4,United States,2023-11-18,86,False,178520,Dangerous: The Double Album,2021-01-08,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,3
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,48,2,2,United States,2023-11-18,82,False,130973,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,0.754,0.424,2,-8.463,1,0.0363,0.643,0.0,0.0652,0.806,119.705,4
1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,49,-1,-2,United States,2023-11-18,90,False,132630,Romantic Homicide,2022-07-20,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",50,0,0,United States,2023-11-18,89,True,218364,"Honestly, Nevermind",2022-06-17,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,4
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,1,0,49,United States,2023-11-17,85,True,138411,Lovin On Me,2023-11-10,0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,4
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,2,0,-1,United States,2023-11-17,94,False,229477,1989 (Taylor's Version),2023-10-26,0.596,0.658,0,-7.346,1,0.036,0.0504,0.0,0.127,0.176,100.012,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,3,0,0,United States,2023-11-17,97,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",4,0,0,United States,2023-11-17,93,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,5,0,1,United States,2023-11-17,90,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,6,0,3,United States,2023-11-17,83,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",7,1,-2,United States,2023-11-17,94,True,260111,For All The Dogs,2023-10-06,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,8,-1,0,United States,2023-11-17,100,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,9,0,-7,United States,2023-11-17,92,False,146436,1989 (Taylor's Version),2023-10-26,0.793,0.512,0,-9.319,1,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,4
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,10,0,0,United States,2023-11-17,99,False,178426,Lover,2019-08-23,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,11,0,-4,United States,2023-11-17,88,True,230480,Scarlet,2023-09-20,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,12,0,3,United States,2023-11-17,83,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,13,0,3,United States,2023-11-17,90,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,14,0,-1,United States,2023-11-17,94,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,15,0,-3,United States,2023-11-17,98,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,16,0,3,United States,2023-11-17,86,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,17,4,5,United States,2023-11-17,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",18,2,-1,United States,2023-11-17,91,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
